,World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,Year
1579,188,Tel Aviv University,Israel,43.5,46.1,51.1,45.5,42.6,23977.0,24.4,4.0,50.0,2015
1580,188,University of Ottawa,Canada,37.9,63.2,34.7,62.9,45.9,36733.0,26.3,15.0,60.0,2015
1581,191,University at Buffalo,United States of America,40.1,57.0,39.8,57.5,39.6,25668.0,19.0,19.0,47.0,2015
1582,192,City University of Hong Kong,Hong Kong,31.0,71.3,32.9,68.6,49.8,10015.0,7.1,28.0,51.0,2015
1583,193,Fudan University,China,45.6,37.4,34.0,61.0,49.4,32175.0,12.2,11.0,50.0,2015
1584,193,Iowa State University,United States of America,36.4,40.6,30.9,72.0,54.4,29991.0,17.4,11.0,44.0,2015
1585,195,University of Bonn,Germany,32.2,54.8,22.2,83.8,49.0,32474.0,70.4,13.0,55.0,2015
1586,196,Lomonosov Moscow State University,Russian Federation,55.9,60.4,42.1,33.8,78.5,30822.0,7.7,20.0,43.0,2015
1587,196,"St Georgeâs, University of London",United Kingdom,23.1,55.8,27.3,86.4,32.4,2958.0,13.4,17.0,61.0,2015
1588,198,University of East Anglia,United Kingdom,25.2,76.5,22.6,83.7,29.2,14992.0,14.7,28.0,58.0,2015
1589,199,University of Leicester,United Kingdom,29.8,83.9,31.6,67.1,34.8,14541.0,13.4,35.0,54.0,2015
1590,200,Florida Institute of Technology,United States of America,19.7,63.0,13.1,99.2,53.7,4408.0,13.7,26.0,34.0,2015
1591,200,George Washington University,United States of America,44.6,39.9,25.1,70.0,29.3,20541.0,12.0,16.0,56.0,2015
1592,201225,Bilkent University,Turkey,28.0,44.6,27.7,76.0,46.4,23874.0,18.4,15.0,50.0,2015
1593,201225,Cardiff University,United Kingdom,30.5,69.3,30.4,69.3,34.8,23347.0,13.1,23.0,57.0,2015
1594,201225,Goethe University Frankfurt,Germany,28.1,55.6,22.4,78.8,38.8,31861.0,9.3,15.0,60.0,2015
1595,201225,Hebrew University of Jerusalem,Israel,41.5,53.3,36.3,57.2,31.5,17612.0,10.7,5.0,55.0,2015
1596,201225,Hong Kong Polytechnic University,Hong Kong,33.7,69.9,36.5,56.5,42.6,22064.0,25.9,26.0,51.0,2015
1597,201225,Korea University,South Korea,48.9,35.9,44.3,39.9,98.5,24043.0,15.8,14.0,50.0,2015
1598,201225,Newcastle University,United Kingdom,30.3,73.8,29.6,70.3,35.0,20174.0,15.2,29.0,50.0,2015
1599,201225,Technion Israel Institute of Technology,Israel,36.9,60.6,37.5,52.0,36.5,13855.0,19.4,4.0,35.0,2015
1600,201225,Ulm University,Germany,35.0,54.1,22.0,73.0,56.7,9187.0,11.2,10.0,47.0,2015
1601,201225,University of Barcelona,Spain,28.4,47.8,28.8,79.7,31.0,47491.0,12.2,10.0,62.0,2015
1602,201225,University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,11623.0,11.1,12.0,60.0,2015
1603,201225,University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,11628.0,15.3,25.0,60.0,2015
1604,201225,University of Illinois at Chicago,United States of America,43.0,53.4,34.1,55.1,40.7,24313.0,9.2,17.0,53.0,2015
1605,201225,University of Innsbruck,Austria,23.9,93.4,17.1,77.0,42.0,18209.0,16.9,39.0,54.0,2015
1606,201225,University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,12050.0,14.8,28.0,55.0,2015
1607,201225,University of Science and Technology of China,China,36.9,26.3,27.3,73.6,71.6,14290.0,7.9,2.0,50.0,2015
1608,201225,University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,46208.0,17.8,21.0,58.0,2015
1609,201225,University of SÃ£o Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,81402.0,14.6,4.0,48.0,2015
1610,201225,University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,16306.0,22.8,23.0,44.0,2015
1611,201225,University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,18135.0,25.8,9.0,56.0,2015
1612,201225,University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,6631.0,12.0,26.0,37.0,2015
1613,201225,UniversitÃ© Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,23819.0,26.1,32.0,54.0,2015
1614,201225,Wake Forest University,United States of America,33.3,26.0,23.5,81.3,38.2,7326.0,4.6,5.0,51.0,2015
1615,201225,William & Mary,United States of America,36.8,26.5,19.9,78.7,30.0,7867.0,11.8,7.0,54.0,2015
1616,201225,Yonsei University,South Korea,44.5,35.7,45.8,44.3,69.7,24774.0,11.6,14.0,50.0,2015
1617,226250,Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,30538.0,12.3,10.0,59.0,2015
1618,226250,"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,9454.0,17.2,38.0,55.0,2015
1619,226250,Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,12613.0,17.6,38.0,46.0,2015
1620,226250,Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,25036.0,29.8,18.0,47.0,2015
1621,226250,Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,15064.0,14.4,18.0,55.0,2015
1622,226250,Laval University,Canada,35.8,55.7,29.9,58.1,62.7,27227.0,16.2,12.0,50.0,2015
1623,226250,Mines ParisTech,France,39.6,58.7,23.2,55.1,99.0,1283.0,5.6,22.0,28.0,2015
1624,226250,Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,15529.0,7.9,10.0,29.0,2015
1625,226250,Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,6671.0,15.0,16.0,30.0,2015
1626,226250,Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,26640.0,28.3,19.0,55.0,2015
1627,226250,State University of New York Albany,United States of America,25.7,39.6,35.0,68.9,49.0,15387.0,18.5,8.0,51.0,2015
1628,226250,Technical University of Berlin,Germany,42.2,70.4,32.3,47.0,63.4,23874.0,18.4,15.0,50.0,2015
1629,226250,Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31.0,9303.0,9.9,4.0,35.0,2015
1630,226250,University College Dublin,Republic of Ireland,31.7,79.4,28.1,61.7,33.8,22193.0,24.5,23.0,50.0,2015
1631,226250,University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,28341.0,16.5,17.0,53.0,2015
1632,226250,University of Gothenburg,Sweden,24.1,46.8,38.2,64.4,37.0,26420.0,16.4,12.0,50.0,2015
1633,226250,University of Kiel,Germany,31.1,44.2,24.3,70.8,42.0,24444.0,23.8,8.0,53.0,2015
1634,226250,University of Konstanz,Germany,30.5,57.0,33.4,59.4,52.5,10930.0,59.1,12.0,54.0,2015
1635,226250,University of MilanBicocca,Italy,27.1,40.6,23.0,76.6,45.0,33370.0,72.5,5.0,60.0,2015
1636,226250,University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,24519.0,44.1,31.0,53.0,2015
1637,226250,University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,27387.0,20.7,16.0,54.0,2015
1638,226250,University of WÃ¼rzburg,Germany,28.6,50.2,17.3,81.4,30.0,26576.0,38.4,8.0,57.0,2015
1639,226250,Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,26419.0,52.0,27.0,27.0,2015
1640,226250,York University,Canada,27.5,59.7,35.3,62.9,34.1,48007.0,39.4,9.0,59.0,2015
1641,251275,Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,16099.0,24.2,17.0,32.0,2015
1642,251275,Federico Santa MarÃ­a Technical University,Chile,13.0,48.7,10.1,99.7,28.1,11718.0,34.0,2.0,24.0,2015
1643,251275,Medical University of Vienna,Austria,28.6,73.1,17.0,71.1,33.7,7426.0,2.9,28.0,50.0,2015
1644,251275,Nanjing University,China,34.6,50.2,23.3,59.6,51.7,29743.0,13.3,10.0,46.0,2015
1645,251275,National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,10221.0,13.5,5.0,33.0,2015
1646,251275,"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,14067.0,26.8,14.0,56.0,2015
1647,251275,Queenâs University,Canada,37.3,55.4,33.4,48.2,59.0,20488.0,22.1,10.0,58.0,2015
1648,251275,Queenâs University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,17940.0,17.9,30.0,54.0,2015
1649,251275,Swedish University of Agricultural Sciences,Sweden,27.9,49.6,25.2,59.9,99.8,3879.0,4.6,15.0,67.0,2015
1650,251275,Technical University of Darmstadt,Germany,36.9,59.6,33.7,42.0,88.9,20300.0,53.6,18.0,28.0,2015
1651,251275,University of Bremen,Germany,33.9,53.0,27.6,55.7,46.3,18590.0,25.6,11.0,50.0,2015
1652,251275,University of Hawaiâi at MÄnoa,United States of America,35.1,59.4,30.7,51.5,38.3,23874.0,18.4,15.0,50.0,2015
1653,251275,University of Iceland,Iceland,14.9,59.1,24.7,74.8,64.0,13960.0,25.9,8.0,66.0,2015
1654,251275,University of MÃ¼nster,Germany,30.6,48.2,18.1,73.0,38.2,39838.0,46.1,8.0,53.0,2015
1655,251275,University of New Mexico,United States of America,29.6,32.2,23.4,73.1,44.5,23874.0,18.4,15.0,50.0,2015
1656,251275,University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,23508.0,21.9,18.0,56.0,2015
1657,251275,University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,18600.0,20.3,21.0,57.0,2015
1658,251275,University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,22958.0,40.6,6.0,56.0,2015
1659,251275,University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,19959.0,58.4,1.0,64.0,2015
1660,251275,University of South Florida,United States of America,27.7,41.0,37.9,55.1,99.8,31424.0,21.5,10.0,50.0,2015
1661,251275,"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,15773.0,16.9,2.0,44.0,2015
1662,251275,University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,23321.0,18.6,9.0,56.0,2015
1663,251275,University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,16841.0,43.2,8.0,51.0,2015
1664,251275,University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,67552.0,66.0,6.0,62.0,2015
1665,251275,University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,30726.0,24.2,14.0,45.0,2015
1666,276300,Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,8605.0,11.6,15.0,30.0,2015
1667,276300,Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,26769.0,19.0,5.0,52.0,2015
1668,276300,Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,3318.0,8.2,1.0,19.0,2015
1669,276300,Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,3486.0,23.9,19.0,31.0,2015
1670,276300,Montpellier University,France,23.7,56.6,22.5,67.4,33.6,36731.0,18.4,14.0,51.0,2015
1671,276300,National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,12646.0,16.6,5.0,27.0,2015
1672,276300,Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45.0,17381.0,13.9,9.0,46.0,2015
1673,276300,Panjab University,India,23.7,29.2,10.5,84.4,28.3,16691.0,23.9,1.0,46.0,2015
1674,276300,Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,24121.0,25.9,13.0,52.0,2015
1675,276300,Queensland University of Technology,Australia,29.9,69.8,36.0,42.9,71.9,33391.0,35.8,17.0,54.0,2015
1676,276300,Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,38191.0,12.8,6.0,37.0,2015
1677,276300,Stellenbosch University,South Africa,30.0,47.8,31.2,45.6,94.7,21849.0,23.0,8.0,53.0,2015
1678,276300,Tilburg University,Netherlands,33.0,62.2,45.1,34.9,55.1,7576.0,22.4,10.0,49.0,2015
1679,276300,Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,2872.0,3.3,7.0,51.0,2015
1680,276300,University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,15805.0,22.3,15.0,55.0,2015
1681,276300,University of Bologna,Italy,31.0,43.1,23.2,64.5,34.9,85532.0,22.9,7.0,56.0,2015
1682,276300,University of Cincinnati,United States of America,32.0,26.0,22.4,67.8,35.6,36108.0,15.7,6.0,54.0,2015
1683,276300,University of ErlangenNuremberg,Germany,28.4,49.0,15.3,68.7,46.8,36146.0,53.9,9.0,49.0,2015
1684,276300,University of Fribourg,Switzerland,29.2,84.4,19.7,58.6,48.2,10416.0,46.9,19.0,58.0,2015
1685,276300,University of Georgia,United States of America,39.7,35.3,28.9,46.6,31.1,33119.0,19.9,7.0,57.0,2015
1686,276300,University of Macau,Macau,17.1,73.3,20.3,68.1,33.6,8521.0,14.9,31.0,58.0,2015
1687,276300,University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,58618.0,24.3,5.0,60.0,2015
1688,276300,University of NebraskaLincoln,United States of America,31.0,47.8,24.4,57.5,35.0,21789.0,16.4,9.0,46.0,2015
1689,276300,University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,18971.0,26.2,32.0,59.0,2015
1690,276300,University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,29336.0,16.3,1.0,55.0,2015
1691,276300,University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,16489.0,25.4,24.0,50.0,2015
1692,276300,Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,17142.0,21.1,21.0,55.0,2015
1693,276300,Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,42.6,30850.0,18.6,10.0,42.0,2015
1694,301350,Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,32.2,28296.0,13.0,15.0,56.0,2015
1695,301350,Bangor University,United Kingdom,22.4,73.1,23.0,55.8,31.1,9567.0,19.5,22.0,55.0,2015
1696,301350,Charles Darwin University,Australia,20.3,45.5,17.8,64.5,32.7,5570.0,25.4,15.0,67.0,2015
1697,301350,Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,29.4,51438.0,13.0,15.0,62.0,2015
1698,301350,Creighton University,United States of America,40.7,29.1,10.4,63.3,32.4,7086.0,8.3,2.0,57.0,2015
1699,301350,Deakin University,Australia,20.1,71.8,20.6,57.5,30.6,32713.0,30.4,17.0,60.0,2015
1700,301350,Drexel University,United States of America,31.8,42.2,14.3,57.5,34.6,20713.0,10.8,18.0,48.0,2015
1701,301350,Hong Kong Baptist University,Hong Kong,21.2,62.3,13.2,70.8,29.1,10441.0,11.0,25.0,61.0,2015
1702,301350,Kansas State University,United States of America,27.0,41.5,16.5,61.0,39.2,21379.0,15.1,10.0,50.0,2015
1703,301350,KoÃ§ University,Turkey,21.6,49.8,24.4,58.5,50.6,4488.0,14.6,8.0,52.0,2015
1704,301350,Macquarie University,Australia,24.0,89.2,24.8,50.2,36.2,27930.0,20.0,44.0,55.0,2015
1705,301350,Novosibirsk State University,Russian Federation,24.6,43.8,17.2,70.5,33.4,7131.0,7.1,13.0,52.0,2015
1706,301350,Oregon State University,United States of America,27.8,36.7,21.1,63.3,32.0,22578.0,16.8,9.0,47.0,2015
1707,301350,Polytechnic University of Milan,Italy,27.6,42.9,26.6,55.8,67.8,30025.0,22.2,12.0,34.0,2015
1708,301350,Renmin University of China,China,34.9,44.4,14.7,59.6,42.8,24954.0,12.7,6.0,50.0,2015
1709,301350,San Diego State University,United States of America,19.7,26.9,24.8,65.6,29.2,27420.0,31.7,5.0,57.0,2015
1710,301350,Sapienza University of Rome,Italy,32.3,37.5,28.1,50.7,34.2,120986.0,32.3,7.0,59.0,2015
1711,301350,Sharif University of Technology,Iran,28.7,19.4,34.7,50.4,86.2,10977.0,18.7,0.0,27.0,2015
1712,301350,State University of Campinas,Brazil,43.4,20.7,38.8,28.0,44.5,27095.0,15.3,3.0,48.0,2015
1713,301350,Sun Yatsen University,China,32.5,37.0,25.2,54.1,58.9,51351.0,16.6,8.0,51.0,2015
1714,301350,Tulane University,United States of America,40.7,29.7,20.7,53.9,49.0,11381.0,8.4,8.0,56.0,2015
1715,301350,University of Bath,United Kingdom,29.2,76.1,25.1,47.5,36.7,12830.0,18.8,30.0,46.0,2015
1716,301350,University of Canterbury,New Zealand,21.1,88.2,23.4,53.8,49.5,12187.0,16.5,20.0,51.0,2015
1717,301350,University of Cologne,Germany,25.6,52.1,18.4,65.3,28.8,43280.0,43.4,11.0,60.0,2015
1718,301350,University of Connecticut,United States of America,37.6,38.8,27.1,45.4,31.1,25742.0,13.0,11.0,51.0,2015
1719,301350,University of Crete,Greece,19.0,47.0,16.8,67.0,36.0,14650.0,26.9,5.0,63.0,2015
1720,301350,University of DuisburgEssen,Germany,21.9,49.2,13.7,64.1,44.2,36051.0,46.6,11.0,49.0,2015
1721,301350,University of Essex,United Kingdom,31.6,86.7,29.0,39.3,29.1,12695.0,19.8,39.0,55.0,2015
1722,301350,University of Houston,United States of America,39.3,33.1,25.8,44.2,43.2,40325.0,43.7,9.0,50.0,2015
1723,301350,University of JyvÃ¤skylÃ¤,Finland,27.6,47.2,24.0,50.2,49.0,9703.0,15.2,5.0,62.0,2015
1724,301350,University of Kansas,United States of America,30.6,32.2,20.1,62.2,36.2,23874.0,18.4,15.0,50.0,2015
1725,301350,University of Manitoba,Canada,31.6,43.4,29.4,48.2,43.5,28576.0,27.8,11.0,55.0,2015
1726,301350,University of Marrakech Cadi Ayyad,Morocco,16.3,45.1,6.5,83.0,28.6,56060.0,38.7,1.0,46.0,2015
1727,301350,University of Montana,United States of America,29.1,20.7,13.7,75.0,34.4,12470.0,15.2,3.0,54.0,2015
1728,301350,University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,2857.0,2.6,8.0,67.0,2015
1729,301350,University of Oklahoma,United States of America,32.6,30.0,15.7,57.5,34.5,23874.0,18.4,15.0,50.0,2015
1730,301350,University of Padua,Italy,20.7,40.4,18.2,68.0,32.9,62577.0,18.3,4.0,56.0,2015
1731,301350,University of Pisa,Italy,22.4,36.7,18.8,69.2,37.7,47247.0,18.0,4.0,52.0,2015
1732,301350,University of Southern Denmark,Denmark,19.5,67.1,20.5,61.2,72.6,22210.0,12.7,16.0,52.0,2015
1733,301350,University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,30.7,7828.0,15.9,22.0,61.0,2015
1734,301350,University of Stuttgart,Germany,30.6,59.3,17.3,56.9,48.2,24099.0,45.4,20.0,31.0,2015
1735,301350,University of Tampere,Finland,22.9,45.6,22.2,58.7,42.5,10045.0,9.5,4.0,66.0,2015
1736,301350,University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,15930.0,12.6,16.0,38.0,2015
1737,301350,University of Valencia,Spain,17.9,43.7,12.0,72.7,30.8,58413.0,15.4,9.0,60.0,2015
1738,301350,University of Warsaw,Poland,20.8,41.6,13.6,70.0,28.5,49292.0,14.1,7.0,67.0,2015
1739,301350,Wayne State University,United States of America,32.0,30.7,15.2,61.0,49.0,23065.0,10.7,7.0,57.0,2015
1740,301350,Zhejiang University,China,36.0,21.5,33.1,40.2,88.6,47508.0,15.9,5.0,41.0,2015
1741,351400,Aalborg University,Denmark,23.8,65.8,28.5,39.9,43.9,17422.0,15.9,15.0,48.0,2015
1742,351400,Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,33.0,9252.0,19.2,18.0,48.0,2015
1743,351400,Aston University,United Kingdom,19.4,79.7,21.6,45.1,35.7,23874.0,18.4,15.0,50.0,2015
1744,351400,Bayreuth University,Germany,21.3,53.9,12.9,61.8,34.8,12520.0,35.5,8.0,46.0,2015
1745,351400,Bielefeld University,Germany,27.5,48.6,19.1,52.0,37.4,21428.0,67.8,8.0,57.0,2015
1746,351400,Claude Bernard University Lyon 1,France,19.1,52.1,17.2,62.6,33.6,35308.0,16.1,11.0,50.0,2015
1747,351400,Curtin University,Australia,20.1,91.3,17.1,45.3,36.1,30333.0,17.1,38.0,53.0,2015
1748,351400,Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,61.3,17625.0,14.4,6.0,100.0,2015
1749,351400,George Mason University,United States of America,26.3,35.8,20.3,53.9,28.7,26622.0,17.0,7.0,54.0,2015
1750,351400,Hanyang University,South Korea,31.5,48.4,32.3,29.0,88.7,16729.0,10.4,19.0,50.0,2015
1751,351400,Hokkaido University,Japan,38.4,25.2,27.5,32.2,43.4,18162.0,8.2,9.0,29.0,2015
1752,351400,Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,49.7,8327.0,14.9,1.0,16.0,2015
1753,351400,Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,69.0,8061.0,18.7,1.0,17.0,2015
1754,351400,Isfahan University of Technology,Iran,20.7,20.0,27.3,48.9,84.1,10964.0,26.5,1.0,39.0,2015
1755,351400,King Mongkutâs University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,56.5,17791.0,23.7,1.0,42.0,2015
1756,351400,Kyushu University,Japan,36.5,26.1,28.5,33.6,68.7,18925.0,6.7,8.0,28.0,2015
1757,351400,Lehigh University,United States of America,25.4,34.5,16.6,56.3,39.2,6300.0,11.3,15.0,44.0,2015
1758,351400,LinkÃ¶ping University,Sweden,20.2,50.9,27.6,51.5,49.0,17866.0,7.7,10.0,52.0,2015
1759,351400,Murdoch University,Australia,21.2,85.3,17.8,46.5,40.5,16606.0,32.8,43.0,59.0,2015
1760,351400,National Cheng Kung University,Taiwan,31.8,26.7,40.1,28.4,100.0,21234.0,14.4,11.0,36.0,2015
1761,351400,National Sun YatSen University,Taiwan,26.4,24.2,32.9,39.0,47.0,9336.0,19.6,4.0,37.0,2015
1762,351400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.7,26.7,42.6,30.9,82.0,7446.0,17.4,11.0,34.0,2015
1763,351400,Royal College of Surgeons in Ireland,Republic of Ireland,24.7,82.6,18.9,43.5,28.4,2473.0,15.6,63.0,55.0,2015
1764,351400,Ruhr University Bochum,Germany,31.5,53.6,22.5,42.0,47.4,38675.0,46.3,13.0,48.0,2015
1765,351400,Swinburne University of Technology,Australia,20.2,86.9,16.3,50.2,38.8,20314.0,36.5,33.0,44.0,2015
1766,351400,UiT The Arctic University of Norway,Norway,20.7,60.0,16.9,53.2,38.8,10398.0,12.2,10.0,60.0,2015
1767,351400,UmeÃ¥ University,Sweden,21.2,50.3,25.7,52.7,31.3,16667.0,11.9,7.0,60.0,2015
1768,351400,University of Bari Aldo Moro,Italy,29.1,38.1,18.1,52.0,35.2,51560.0,65.1,2.0,65.0,2015
1769,351400,University of Eastern Finland,Finland,24.3,44.1,21.6,53.8,32.8,10798.0,17.3,6.0,64.0,2015
1770,351400,University of Ferrara,Italy,19.5,42.1,15.2,64.5,40.4,18882.0,30.2,7.0,56.0,2015
1771,351400,University of Florence,Italy,18.1,37.4,17.3,60.8,35.4,54290.0,17.2,7.0,59.0,2015
1772,351400,University of Graz,Austria,23.7,64.8,17.3,55.1,30.2,20584.0,26.8,12.0,65.0,2015
1773,351400,University of Hertfordshire,United Kingdom,16.2,74.9,10.9,65.0,29.6,19665.0,19.4,27.0,54.0,2015
1774,351400,University of Lisbon,Portugal,30.1,46.8,22.8,44.8,33.9,47849.0,17.5,9.0,51.0,2015
1775,351400,University of LiÃ¨ge,Belgium,25.9,69.1,18.4,44.6,70.4,20951.0,25.9,23.0,54.0,2015
1776,351400,University of Minho,Portugal,20.2,49.7,16.2,60.6,44.5,19090.0,18.8,9.0,52.0,2015
1777,351400,University of Missouri,United States of America,31.7,29.6,22.0,46.6,31.2,29885.0,14.1,5.0,53.0,2015
1778,351400,University of Navarra,Spain,29.5,46.2,22.3,41.7,90.2,11259.0,10.6,16.0,52.0,2015
1779,351400,University of Portsmouth,United Kingdom,16.1,73.3,10.6,61.6,29.2,20161.0,19.1,23.0,45.0,2015
1780,351400,University of Rome III,Italy,19.3,48.0,11.8,62.1,37.7,36353.0,61.2,5.0,59.0,2015
